,Date,Total kWh,CarsCharging,Temp_C,Temp_F,Windspeed_Kmph,Weather_Code,PrecipMM,Humidity,Cloudcover,HeatIndexC,FeelsLikeC,Hourly_uvIndex,DewPointC,Visibility,WeatherDesc
673,2021-04-28 14:00:00,7.923846014746456,4,11.0,52.0,17.0,122.0,0.0,63.0,100.0,11.0,9.0,3.0,4.0,10.0,Overcast
674,2021-04-28 15:00:00,11.407514561605602,4,11.0,52.0,17.0,122.0,0.0,67.0,100.0,11.0,9.0,3.0,4.0,10.0,Overcast
675,2021-04-28 16:00:00,11.407514561605602,4,11.0,51.0,17.0,122.0,0.0,70.0,100.0,11.0,9.0,3.0,5.0,10.0,Overcast
676,2021-04-28 17:00:00,11.407514561605602,4,10.0,51.0,12.0,122.0,0.0,74.0,100.0,10.0,8.0,3.0,5.0,10.0,Overcast
677,2021-04-28 18:00:00,6.447458972481735,4,9.0,49.0,16.0,122.0,0.0,78.0,100.0,9.0,7.0,1.0,5.0,10.0,Overcast
678,2021-04-28 19:00:00,4.636584911195589,2,8.0,47.0,15.0,176.0,0.1,79.0,85.0,8.0,6.0,1.0,5.0,10.0,Patchy rain possible
679,2021-04-28 20:00:00,2.623449632681001,2,7.0,45.0,15.0,176.0,0.1,79.0,69.0,7.0,5.0,1.0,4.0,10.0,Patchy rain possible
680,2021-04-28 21:00:00,3.7460068458485387,2,7.0,44.0,14.0,116.0,0.0,80.0,54.0,7.0,4.0,1.0,3.0,10.0,Partly cloudy
681,2021-04-28 22:00:00,4.019856556831198,2,6.0,43.0,15.0,176.0,0.1,80.0,71.0,6.0,3.0,1.0,3.0,10.0,Patchy rain possible
682,2021-04-28 23:00:00,3.974214938334088,2,6.0,42.0,15.0,116.0,0.0,80.0,35.0,6.0,3.0,1.0,3.0,10.0,Partly cloudy
683,2021-04-29 00:00:00,1.2813594470046081,1,5.0,42.0,16.0,113.0,0.0,80.0,25.0,5.0,2.0,1.0,2.0,10.0,Clear
684,2021-04-29 01:00:00,1.2813594470046081,1,5.0,41.0,15.0,113.0,0.0,81.0,22.0,5.0,2.0,1.0,2.0,10.0,Clear
685,2021-04-29 02:00:00,1.2813594470046081,1,5.0,41.0,15.0,113.0,0.0,83.0,19.0,5.0,2.0,1.0,2.0,10.0,Clear
686,2021-04-29 03:00:00,1.2813594470046081,1,5.0,41.0,14.0,113.0,0.0,84.0,16.0,5.0,2.0,1.0,2.0,10.0,Clear
687,2021-04-29 04:00:00,0.9183076036866359,1,5.0,41.0,14.0,113.0,0.0,81.0,12.0,5.0,2.0,1.0,2.0,10.0,Clear
688,2021-04-29 05:00:00,0.0,0,5.0,41.0,14.0,113.0,0.0,79.0,7.0,5.0,2.0,1.0,1.0,10.0,Clear
689,2021-04-29 06:00:00,0.0,0,6.0,42.0,13.0,113.0,0.0,76.0,3.0,6.0,3.0,3.0,1.0,10.0,Sunny
690,2021-04-29 07:00:00,0.5727925531914894,1,7.0,44.0,14.0,113.0,0.0,69.0,14.0,7.0,4.0,3.0,1.0,10.0,Sunny
691,2021-04-29 08:00:00,2.2911702127659574,1,8.0,46.0,15.0,113.0,0.0,61.0,24.0,8.0,5.0,3.0,0.0,10.0,Sunny
692,2021-04-29 09:00:00,3.3186336274001036,2,9.0,47.0,15.0,116.0,0.0,54.0,35.0,9.0,6.0,3.0,0.0,10.0,Partly cloudy
693,2021-04-29 10:00:00,6.411404913262659,3,9.0,49.0,14.0,116.0,0.0,49.0,57.0,9.0,7.0,3.0,-1.0,10.0,Partly cloudy
694,2021-04-29 11:00:00,3.815409407665505,2,10.0,50.0,12.0,119.0,0.0,45.0,78.0,10.0,8.0,3.0,-1.0,10.0,Cloudy
695,2021-04-29 12:00:00,5.150617063492064,2,11.0,51.0,11.0,122.0,0.0,41.0,100.0,11.0,9.0,3.0,-2.0,10.0,Overcast
696,2021-04-29 13:00:00,5.218541666666667,2,11.0,52.0,11.0,119.0,0.0,39.0,81.0,11.0,10.0,3.0,-2.0,10.0,Cloudy
697,2021-04-29 14:00:00,6.3001384892957475,3,12.0,53.0,11.0,119.0,0.0,38.0,62.0,12.0,10.0,3.0,-2.0,10.0,Cloudy
698,2021-04-29 15:00:00,6.449799476896251,2,12.0,53.0,11.0,116.0,0.0,36.0,43.0,12.0,10.0,4.0,-3.0,10.0,Partly cloudy
699,2021-04-29 16:00:00,3.0709205729026516,3,11.0,52.0,11.0,116.0,0.0,40.0,47.0,11.0,10.0,4.0,-2.0,10.0,Partly cloudy
700,2021-04-29 17:00:00,1.6297119341563784,1,11.0,51.0,12.0,116.0,0.0,44.0,51.0,11.0,9.0,4.0,-1.0,10.0,Partly cloudy
701,2021-04-29 18:00:00,2.4478222789839643,2,10.0,50.0,12.0,116.0,0.0,48.0,55.0,10.0,8.0,1.0,-0.0,10.0,Partly cloudy
702,2021-04-29 19:00:00,4.517160210018448,2,9.0,49.0,11.0,176.0,0.2,52.0,52.0,9.0,7.0,1.0,-0.0,10.0,Patchy rain possible
703,2021-04-29 20:00:00,9.332579607165249,4,8.0,47.0,11.0,116.0,0.0,55.0,49.0,8.0,6.0,1.0,-0.0,10.0,Partly cloudy
704,2021-04-29 21:00:00,8.977544890342804,4,7.0,45.0,10.0,116.0,0.0,59.0,47.0,7.0,6.0,1.0,-0.0,10.0,Partly cloudy
705,2021-04-29 22:00:00,8.592551786894528,3,7.0,44.0,8.0,116.0,0.0,66.0,48.0,7.0,5.0,1.0,1.0,10.0,Partly cloudy
706,2021-04-29 23:00:00,6.794400567382333,3,6.0,43.0,7.0,116.0,0.0,74.0,49.0,6.0,5.0,1.0,1.0,10.0,Partly cloudy
707,2021-04-30 00:00:00,5.112259103967698,2,5.0,41.0,5.0,116.0,0.0,82.0,50.0,5.0,4.0,1.0,2.0,10.0,Partly cloudy
708,2021-04-30 01:00:00,5.112259103967698,2,4.0,40.0,5.0,116.0,0.0,83.0,40.0,4.0,3.0,1.0,2.0,10.0,Partly cloudy
709,2021-04-30 02:00:00,5.112259103967698,2,4.0,38.0,5.0,116.0,0.0,85.0,29.0,4.0,2.0,1.0,2.0,10.0,Partly cloudy
710,2021-04-30 03:00:00,5.112259103967698,2,3.0,38.0,5.0,113.0,0.0,86.0,19.0,3.0,2.0,1.0,1.0,10.0,Clear
711,2021-04-30 04:00:00,4.94928791055206,2,3.0,37.0,6.0,113.0,0.0,84.0,15.0,3.0,1.0,1.0,2.0,10.0,Clear
712,2021-04-30 05:00:00,3.4825471698113204,1,3.0,38.0,6.0,113.0,0.0,81.0,11.0,3.0,1.0,1.0,2.0,10.0,Clear
713,2021-04-30 06:00:00,3.4825471698113204,1,5.0,41.0,7.0,113.0,0.0,79.0,7.0,5.0,3.0,2.0,1.0,10.0,Sunny
714,2021-04-30 07:00:00,0.5223820754716981,1,6.0,43.0,7.0,113.0,0.0,71.0,15.0,6.0,5.0,3.0,1.0,10.0,Sunny
715,2021-04-30 08:00:00,0.0,0,7.0,45.0,8.0,113.0,0.0,63.0,22.0,7.0,6.0,3.0,1.0,10.0,Sunny
716,2021-04-30 09:00:00,3.587779527559055,1,9.0,48.0,8.0,116.0,0.0,55.0,29.0,9.0,8.0,3.0,0.0,10.0,Partly cloudy
717,2021-04-30 10:00:00,3.7114960629921256,1,10.0,49.0,8.0,116.0,0.0,50.0,53.0,10.0,9.0,3.0,-0.0,10.0,Partly cloudy
718,2021-04-30 11:00:00,0.5567244094488188,1,11.0,51.0,7.0,176.0,0.1,45.0,76.0,11.0,10.0,3.0,-1.0,10.0,Patchy rain possible
719,2021-04-30 12:00:00,0.0,0,11.0,52.0,7.0,122.0,0.0,39.0,100.0,11.0,11.0,3.0,-2.0,10.0,Overcast
720,2021-04-30 13:00:00,0.0,0,11.0,53.0,7.0,176.0,0.2,41.0,100.0,11.0,11.0,3.0,-1.0,10.0,Patchy rain possible
721,2021-04-30 14:00:00,4.67959387766523,2,12.0,53.0,8.0,122.0,0.0,42.0,100.0,12.0,11.0,3.0,-1.0,10.0,Overcast
722,2021-04-30 15:00:00,5.9477918368869735,3,12.0,53.0,8.0,122.0,0.0,43.0,100.0,12.0,11.0,3.0,-1.0,10.0,Overcast
723,2021-04-30 16:00:00,7.055365039282965,4,11.0,53.0,7.0,119.0,0.0,44.0,79.0,11.0,11.0,3.0,-0.0,10.0,Cloudy
724,2021-04-30 17:00:00,9.734130417760595,5,11.0,53.0,7.0,116.0,0.0,44.0,58.0,11.0,11.0,4.0,-0.0,10.0,Partly cloudy
725,2021-04-30 18:00:00,10.519150542923802,4,11.0,52.0,6.0,116.0,0.0,45.0,38.0,11.0,10.0,1.0,-0.0,10.0,Partly cloudy
726,2021-04-30 19:00:00,8.395123845255041,5,10.0,50.0,6.0,116.0,0.0,51.0,45.0,10.0,10.0,1.0,0.0,10.0,Partly cloudy
727,2021-04-30 20:00:00,12.319042415591259,6,9.0,48.0,5.0,116.0,0.0,57.0,52.0,9.0,9.0,1.0,1.0,10.0,Partly cloudy
728,2021-04-30 21:00:00,10.035645369364222,3,8.0,46.0,5.0,116.0,0.0,63.0,60.0,8.0,7.0,1.0,1.0,10.0,Partly cloudy
729,2021-04-30 22:00:00,11.502795182098303,4,7.0,44.0,5.0,119.0,0.0,70.0,68.0,7.0,6.0,1.0,2.0,10.0,Cloudy
730,2021-04-30 23:00:00,12.22203777540839,4,6.0,42.0,5.0,119.0,0.0,78.0,77.0,6.0,5.0,1.0,3.0,9.0,Cloudy
731,2021-05-01 00:00:00,10.423030878856666,3,5.0,41.0,4.0,122.0,0.0,86.0,86.0,5.0,4.0,1.0,3.0,9.0,Overcast
732,2021-05-01 01:00:00,10.423030878856666,3,4.0,40.0,4.0,119.0,0.0,87.0,82.0,4.0,4.0,1.0,3.0,9.0,Cloudy
733,2021-05-01 02:00:00,10.423030878856666,3,4.0,39.0,4.0,119.0,0.0,88.0,77.0,4.0,3.0,1.0,2.0,10.0,Cloudy
734,2021-05-01 03:00:00,10.423030878856666,3,3.0,38.0,4.0,119.0,0.0,89.0,73.0,3.0,3.0,1.0,2.0,10.0,Cloudy
735,2021-05-01 04:00:00,10.423030878856666,3,3.0,38.0,4.0,119.0,0.0,86.0,72.0,3.0,2.0,1.0,2.0,10.0,Cloudy
736,2021-05-01 05:00:00,8.851498479557192,3,4.0,39.0,5.0,119.0,0.0,83.0,72.0,4.0,3.0,1.0,1.0,10.0,Cloudy
737,2021-05-01 06:00:00,6.930736658191167,2,5.0,41.0,5.0,119.0,0.0,80.0,72.0,5.0,4.0,1.0,2.0,10.0,Cloudy
738,2021-05-01 07:00:00,5.833944293032642,3,7.0,45.0,5.0,116.0,0.0,71.0,53.0,7.0,6.0,3.0,3.0,10.0,Partly cloudy
739,2021-05-01 08:00:00,4.431021958260375,2,9.0,48.0,6.0,116.0,0.0,63.0,34.0,9.0,8.0,3.0,2.0,10.0,Partly cloudy
740,2021-05-01 09:00:00,2.3631016042780746,1,10.0,51.0,7.0,113.0,0.0,55.0,15.0,10.0,10.0,4.0,2.0,10.0,Sunny
741,2021-05-01 10:00:00,4.090833701464776,2,12.0,53.0,7.0,116.0,0.0,49.0,34.0,12.0,11.0,4.0,1.0,10.0,Partly cloudy
742,2021-05-01 11:00:00,3.3245652173913043,1,12.0,54.0,8.0,116.0,0.0,43.0,52.0,12.0,12.0,4.0,0.0,10.0,Partly cloudy
743,2021-05-01 12:00:00,3.3245652173913043,1,13.0,55.0,8.0,119.0,0.0,37.0,71.0,13.0,13.0,3.0,1.0,10.0,Cloudy
744,2021-05-01 13:00:00,5.451766304347826,2,13.0,56.0,8.0,119.0,0.0,37.0,71.0,13.0,13.0,3.0,-1.0,10.0,Cloudy
745,2021-05-01 14:00:00,6.971195652173913,2,14.0,57.0,7.0,119.0,0.0,37.0,72.0,14.0,14.0,3.0,-1.0,10.0,Cloudy
746,2021-05-01 15:00:00,9.549899355877617,3,13.0,56.0,6.0,176.0,0.1,37.0,73.0,13.0,13.0,3.0,-1.0,10.0,Patchy rain possible
747,2021-05-01 16:00:00,8.525374865807837,3,12.0,54.0,6.0,299.0,0.8,45.0,82.0,12.0,12.0,3.0,1.0,10.0,Moderate rain at times
748,2021-05-01 17:00:00,6.762836822329576,2,12.0,53.0,7.0,356.0,1.7,54.0,91.0,12.0,11.0,3.0,3.0,10.0,Moderate or heavy rain shower
749,2021-05-01 18:00:00,6.948836822329576,3,11.0,52.0,7.0,122.0,0.0,63.0,100.0,11.0,10.0,1.0,4.0,10.0,Overcast
750,2021-05-01 19:00:00,8.076046698872785,3,10.0,50.0,7.0,119.0,0.0,69.0,84.0,10.0,10.0,1.0,5.0,10.0,Cloudy
751,2021-05-01 20:00:00,7.044565217391304,2,10.0,49.0,6.0,119.0,0.0,74.0,69.0,10.0,9.0,1.0,5.0,10.0,Cloudy
752,2021-05-01 21:00:00,7.044565217391304,2,8.0,47.0,6.0,116.0,0.0,80.0,53.0,8.0,8.0,1.0,6.0,10.0,Partly cloudy
753,2021-05-01 22:00:00,4.564565217391304,2,7.0,45.0,5.0,116.0,0.0,84.0,60.0,7.0,7.0,1.0,4.0,10.0,Partly cloudy
754,2021-05-01 23:00:00,3.3245652173913043,1,6.0,44.0,4.0,119.0,0.0,87.0,67.0,6.0,6.0,1.0,4.0,10.0,Cloudy
755,2021-05-02 00:00:00,0.49868478260869564,1,6.0,42.0,4.0,119.0,0.0,90.0,74.0,6.0,5.0,1.0,4.0,10.0,Cloudy
756,2021-05-02 01:00:00,0.0,0,5.0,42.0,4.0,116.0,0.0,90.0,52.0,5.0,5.0,1.0,4.0,10.0,Partly cloudy
757,2021-05-02 02:00:00,0.0,0,5.0,41.0,4.0,116.0,0.0,90.0,29.0,5.0,4.0,1.0,3.0,10.0,Partly cloudy
758,2021-05-02 03:00:00,0.0,0,4.0,40.0,5.0,113.0,0.0,90.0,7.0,4.0,4.0,1.0,3.0,10.0,Clear
759,2021-05-02 04:00:00,0.0,0,4.0,39.0,5.0,113.0,0.0,88.0,10.0,4.0,3.0,1.0,3.0,10.0,Clear
760,2021-05-02 05:00:00,0.0,0,5.0,40.0,5.0,113.0,0.0,87.0,14.0,5.0,4.0,1.0,2.0,10.0,Clear
761,2021-05-02 06:00:00,0.0,0,6.0,43.0,5.0,113.0,0.0,85.0,17.0,6.0,5.0,3.0,3.0,10.0,Sunny
762,2021-05-02 07:00:00,0.0,0,7.0,45.0,4.0,113.0,0.0,76.0,13.0,7.0,7.0,3.0,3.0,10.0,Sunny
763,2021-05-02 08:00:00,0.0,0,9.0,49.0,3.0,113.0,0.0,67.0,10.0,9.0,9.0,3.0,3.0,10.0,Sunny
764,2021-05-02 09:00:00,0.0,0,11.0,51.0,3.0,113.0,0.0,59.0,6.0,11.0,11.0,4.0,3.0,10.0,Sunny
765,2021-05-02 10:00:00,0.0,0,12.0,53.0,4.0,176.0,0.2,52.0,77.0,12.0,12.0,3.0,2.0,10.0,Patchy rain possible
766,2021-05-02 11:00:00,0.3633968871595331,1,12.0,54.0,5.0,113.0,0.0,45.0,21.0,12.0,12.0,4.0,1.0,10.0,Sunny
767,2021-05-02 12:00:00,3.6521096825128296,2,13.0,55.0,6.0,176.0,0.1,38.0,79.0,13.0,13.0,3.0,0.0,10.0,Patchy rain possible
768,2021-05-02 13:00:00,8.651813330688741,3,13.0,56.0,7.0,116.0,0.0,36.0,29.0,13.0,13.0,4.0,-0.0,10.0,Partly cloudy
769,2021-05-02 14:00:00,9.725744365171499,3,13.0,56.0,8.0,116.0,0.0,34.0,29.0,13.0,13.0,4.0,-1.0,10.0,Partly cloudy
770,2021-05-02 15:00:00,9.725744365171499,3,13.0,56.0,9.0,176.0,0.2,32.0,79.0,13.0,13.0,3.0,-2.0,10.0,Patchy rain possible
771,2021-05-02 16:00:00,6.3626696301654615,3,13.0,56.0,9.0,176.0,0.1,36.0,87.0,13.0,13.0,3.0,-1.0,10.0,Patchy rain possible
772,2021-05-02 17:00:00,3.512753623188406,1,13.0,55.0,8.0,176.0,0.2,40.0,88.0,13.0,12.0,3.0,0.0,10.0,Patchy rain possible
773,2021-05-02 18:00:00,6.532939496794354,2,12.0,54.0,8.0,116.0,0.0,44.0,37.0,12.0,12.0,1.0,1.0,10.0,Partly cloudy
774,2021-05-02 19:00:00,5.485174344054738,2,12.0,53.0,8.0,116.0,0.0,56.0,45.0,12.0,11.0,1.0,3.0,10.0,Partly cloudy
775,2021-05-02 20:00:00,3.553159851301115,1,10.0,51.0,9.0,116.0,0.0,68.0,54.0,10.0,9.0,1.0,5.0,10.0,Partly cloudy
776,2021-05-02 21:00:00,3.553159851301115,1,9.0,49.0,9.0,119.0,0.0,81.0,62.0,9.0,8.0,1.0,6.0,10.0,Cloudy
777,2021-05-02 22:00:00,2.250334572490706,1,8.0,47.0,9.0,119.0,0.0,84.0,68.0,8.0,7.0,1.0,6.0,10.0,Cloudy
778,2021-05-02 23:00:00,0.0,0,8.0,46.0,10.0,119.0,0.0,87.0,74.0,8.0,6.0,1.0,5.0,10.0,Cloudy
779,2021-05-03 00:00:00,0.0,0,7.0,44.0,10.0,119.0,0.0,90.0,79.0,7.0,5.0,1.0,5.0,10.0,Cloudy
780,2021-05-03 01:00:00,0.0,0,6.0,44.0,9.0,122.0,0.0,90.0,86.0,6.0,5.0,1.0,5.0,10.0,Overcast
781,2021-05-03 02:00:00,0.0,0,6.0,43.0,9.0,122.0,0.0,90.0,93.0,6.0,4.0,1.0,5.0,10.0,Overcast
782,2021-05-03 03:00:00,0.0,0,6.0,43.0,9.0,122.0,0.0,91.0,100.0,6.0,4.0,1.0,4.0,10.0,Overcast
783,2021-05-03 04:00:00,0.0,0,6.0,43.0,9.0,119.0,0.0,89.0,82.0,6.0,4.0,1.0,4.0,10.0,Cloudy
784,2021-05-03 05:00:00,0.0,0,6.0,43.0,9.0,119.0,0.0,88.0,65.0,6.0,4.0,1.0,4.0,10.0,Cloudy
785,2021-05-03 06:00:00,0.0,0,7.0,45.0,9.0,116.0,0.0,87.0,47.0,7.0,5.0,3.0,4.0,10.0,Partly cloudy
786,2021-05-03 07:00:00,0.0,0,8.0,46.0,12.0,119.0,0.0,78.0,65.0,8.0,6.0,2.0,4.0,10.0,Cloudy
787,2021-05-03 08:00:00,0.0,0,9.0,49.0,15.0,119.0,0.0,69.0,82.0,9.0,7.0,2.0,4.0,10.0,Cloudy
788,2021-05-03 09:00:00,0.0,0,10.0,50.0,18.0,122.0,0.0,60.0,100.0,10.0,8.0,3.0,3.0,10.0,Overcast
789,2021-05-03 10:00:00,0.0,0,11.0,51.0,21.0,122.0,0.0,58.0,100.0,11.0,8.0,3.0,3.0,10.0,Overcast
790,2021-05-03 11:00:00,0.0,0,11.0,52.0,23.0,176.0,0.2,56.0,100.0,11.0,9.0,3.0,3.0,10.0,Patchy rain possible
791,2021-05-03 12:00:00,3.538781038374718,1,11.0,53.0,26.0,122.0,0.0,55.0,100.0,11.0,9.0,3.0,3.0,10.0,Overcast
792,2021-05-03 13:00:00,5.768038680296115,2,12.0,53.0,27.0,176.0,0.4,57.0,100.0,12.0,9.0,3.0,4.0,10.0,Patchy rain possible
793,2021-05-03 14:00:00,6.213890208680395,2,12.0,53.0,29.0,122.0,0.0,59.0,100.0,12.0,9.0,3.0,4.0,10.0,Overcast
794,2021-05-03 15:00:00,8.04042629115462,3,11.0,52.0,35.0,176.0,0.2,62.0,100.0,11.0,8.0,3.0,5.0,10.0,Patchy rain possible
795,2021-05-03 16:00:00,14.833833412457498,5,10.0,50.0,32.0,176.0,0.4,71.0,100.0,10.0,6.0,2.0,5.0,10.0,Patchy rain possible
796,2021-05-03 17:00:00,9.992322214821712,4,9.0,47.0,34.0,299.0,0.5,80.0,100.0,9.0,4.0,2.0,5.0,10.0,Moderate rain at times
797,2021-05-03 18:00:00,8.480808273079514,3,8.0,46.0,36.0,299.0,0.8,89.0,100.0,8.0,3.0,1.0,6.0,10.0,Moderate rain at times
798,2021-05-03 19:00:00,5.788779881135429,3,7.0,44.0,36.0,305.0,1.1,90.0,100.0,7.0,2.0,1.0,6.0,9.0,Heavy rain at times
799,2021-05-03 20:00:00,0.6631199999999999,1,6.0,42.0,36.0,299.0,0.8,91.0,100.0,6.0,1.0,1.0,6.0,8.0,Moderate rain at times
800,2021-05-03 21:00:00,0.0,0,6.0,43.0,36.0,356.0,1.7,92.0,100.0,6.0,1.0,1.0,7.0,7.0,Moderate or heavy rain shower
801,2021-05-03 22:00:00,0.0,0,7.0,44.0,33.0,299.0,0.9,90.0,100.0,7.0,2.0,1.0,7.0,7.0,Moderate rain at times
802,2021-05-03 23:00:00,0.0,0,7.0,45.0,31.0,176.0,0.3,87.0,100.0,7.0,3.0,1.0,7.0,7.0,Patchy rain possible
803,2021-05-04 00:00:00,0.0,0,7.0,45.0,28.0,176.0,0.2,84.0,100.0,7.0,3.0,1.0,5.0,7.0,Patchy rain possible
804,2021-05-04 01:00:00,0.0,0,8.0,46.0,31.0,122.0,0.0,86.0,100.0,8.0,4.0,1.0,6.0,5.0,Overcast
805,2021-05-04 02:00:00,0.0,0,8.0,46.0,27.0,122.0,0.0,87.0,100.0,8.0,4.0,1.0,6.0,4.0,Overcast
806,2021-05-04 03:00:00,0.0,0,8.0,46.0,27.0,122.0,0.0,89.0,100.0,8.0,3.0,1.0,6.0,2.0,Overcast
807,2021-05-04 04:00:00,0.0,0,7.0,45.0,28.0,122.0,0.0,86.0,100.0,7.0,3.0,1.0,5.0,2.0,Overcast
808,2021-05-04 05:00:00,0.0,0,7.0,44.0,29.0,176.0,0.3,83.0,100.0,7.0,2.0,1.0,4.0,2.0,Patchy rain possible
809,2021-05-04 06:00:00,0.0,0,7.0,44.0,31.0,176.0,0.1,79.0,100.0,7.0,2.0,2.0,3.0,2.0,Patchy rain possible
810,2021-05-04 07:00:00,0.9783561643835617,1,7.0,45.0,29.0,122.0,0.0,76.0,92.0,7.0,3.0,2.0,3.0,5.0,Overcast
811,2021-05-04 08:00:00,2.935068493150685,1,8.0,46.0,33.0,119.0,0.0,72.0,84.0,8.0,4.0,2.0,3.0,7.0,Cloudy
812,2021-05-04 09:00:00,2.935068493150685,1,9.0,48.0,32.0,176.0,0.2,69.0,77.0,9.0,5.0,2.0,2.0,10.0,Patchy rain possible
813,2021-05-04 10:00:00,0.29350684931506854,1,9.0,49.0,25.0,119.0,0.0,64.0,77.0,9.0,6.0,2.0,2.0,10.0,Cloudy
814,2021-05-04 11:00:00,0.0,0,10.0,50.0,31.0,119.0,0.0,60.0,77.0,10.0,7.0,3.0,2.0,9.0,Cloudy
815,2021-05-04 12:00:00,0.0,0,11.0,51.0,30.0,119.0,0.0,56.0,77.0,11.0,8.0,3.0,3.0,9.0,Cloudy
816,2021-05-04 13:00:00,0.0,0,11.0,52.0,29.0,119.0,0.0,52.0,76.0,11.0,8.0,3.0,2.0,9.0,Cloudy
817,2021-05-04 14:00:00,0.0,0,12.0,53.0,29.0,119.0,0.0,49.0,76.0,12.0,9.0,3.0,1.0,10.0,Cloudy
818,2021-05-04 15:00:00,0.9265156445556947,1,11.0,52.0,26.0,176.0,0.2,45.0,75.0,11.0,9.0,3.0,1.0,10.0,Patchy rain possible
819,2021-05-04 16:00:00,2.0589236545682104,1,11.0,51.0,23.0,176.0,0.2,53.0,75.0,11.0,8.0,3.0,2.0,10.0,Patchy rain possible
820,2021-05-04 17:00:00,3.52172365456821,2,10.0,50.0,20.0,176.0,0.3,62.0,75.0,10.0,7.0,2.0,3.0,9.0,Patchy rain possible
821,2021-05-04 18:00:00,6.441627358271914,3,9.0,48.0,17.0,176.0,0.1,71.0,75.0,9.0,6.0,1.0,4.0,9.0,Patchy rain possible
822,2021-05-04 19:00:00,10.065599533492819,4,8.0,46.0,16.0,119.0,0.0,74.0,74.0,8.0,5.0,1.0,4.0,9.0,Cloudy
823,2021-05-04 20:00:00,12.706428975117184,4,7.0,45.0,15.0,119.0,0.0,76.0,72.0,7.0,4.0,1.0,3.0,9.0,Cloudy
824,2021-05-04 21:00:00,7.478969715857926,3,7.0,44.0,14.0,119.0,0.0,79.0,71.0,7.0,4.0,1.0,3.0,9.0,Cloudy
825,2021-05-04 22:00:00,5.664710456598668,2,6.0,43.0,14.0,119.0,0.0,81.0,74.0,6.0,3.0,1.0,3.0,9.0,Cloudy
826,2021-05-04 23:00:00,2.3594058880707482,2,5.0,42.0,14.0,119.0,0.0,83.0,76.0,5.0,2.0,1.0,3.0,9.0,Cloudy
827,2021-05-05 00:00:00,2.0589236545682104,1,5.0,41.0,14.0,119.0,0.0,85.0,79.0,5.0,2.0,1.0,3.0,9.0,Cloudy
828,2021-05-05 01:00:00,2.0589236545682104,1,5.0,41.0,14.0,119.0,0.0,85.0,79.0,5.0,2.0,1.0,2.0,9.0,Cloudy
829,2021-05-05 02:00:00,2.0589236545682104,1,4.0,40.0,13.0,119.0,0.0,84.0,78.0,4.0,2.0,1.0,2.0,10.0,Cloudy
830,2021-05-05 03:00:00,2.0589236545682104,1,4.0,40.0,12.0,119.0,0.0,84.0,78.0,4.0,1.0,1.0,2.0,10.0,Cloudy
831,2021-05-05 04:00:00,1.7844005006257824,1,4.0,40.0,12.0,119.0,0.0,82.0,76.0,4.0,1.0,1.0,1.0,10.0,Cloudy
832,2021-05-05 05:00:00,0.0,0,4.0,40.0,12.0,119.0,0.0,80.0,74.0,4.0,1.0,1.0,1.0,10.0,Cloudy
833,2021-05-05 06:00:00,0.0,0,5.0,40.0,13.0,119.0,0.0,78.0,72.0,5.0,2.0,1.0,1.0,10.0,Cloudy
834,2021-05-05 07:00:00,0.0,0,5.0,42.0,13.0,119.0,0.0,72.0,81.0,5.0,3.0,2.0,0.0,10.0,Cloudy
835,2021-05-05 08:00:00,0.0,0,6.0,43.0,14.0,122.0,0.0,67.0,91.0,6.0,3.0,2.0,0.0,10.0,Overcast
836,2021-05-05 09:00:00,0.0,0,7.0,45.0,14.0,176.0,0.1,62.0,100.0,7.0,4.0,2.0,0.0,10.0,Patchy rain possible
837,2021-05-05 10:00:00,2.9604166666666667,1,8.0,46.0,13.0,176.0,0.1,59.0,100.0,8.0,5.0,2.0,0.0,10.0,Patchy rain possible
838,2021-05-05 11:00:00,3.625,1,9.0,47.0,12.0,122.0,0.0,55.0,100.0,9.0,7.0,2.0,0.0,10.0,Overcast
839,2021-05-05 12:00:00,1.3895833333333334,1,9.0,49.0,11.0,122.0,0.0,52.0,100.0,9.0,7.0,2.0,0.0,10.0,Overcast
840,2021-05-05 13:00:00,1.449253644314869,1,10.0,50.0,12.0,176.0,0.1,47.0,92.0,10.0,8.0,3.0,-1.0,10.0,Patchy rain possible
841,2021-05-05 14:00:00,5.0244314868804665,2,11.0,52.0,13.0,176.0,0.1,42.0,84.0,11.0,9.0,3.0,-1.0,10.0,Patchy rain possible
842,2021-05-05 15:00:00,4.139161015416446,2,10.0,51.0,14.0,176.0,0.2,38.0,76.0,10.0,8.0,3.0,-2.0,10.0,Patchy rain possible
843,2021-05-05 16:00:00,8.697220100059402,3,10.0,49.0,15.0,356.0,1.7,47.0,76.0,10.0,7.0,2.0,2.0,10.0,Moderate or heavy rain shower
844,2021-05-05 17:00:00,7.185531211170513,3,10.0,49.0,15.0,299.0,0.8,57.0,75.0,10.0,7.0,2.0,3.0,9.0,Moderate rain at times
845,2021-05-05 18:00:00,5.511875655614958,2,9.0,47.0,15.0,176.0,0.1,67.0,75.0,9.0,6.0,1.0,4.0,9.0,Patchy rain possible
846,2021-05-05 19:00:00,3.11503309001729,2,8.0,46.0,12.0,119.0,0.0,73.0,79.0,8.0,6.0,1.0,4.0,9.0,Cloudy
847,2021-05-05 20:00:00,3.5409850778254,2,8.0,46.0,9.0,119.0,0.0,79.0,82.0,8.0,6.0,1.0,4.0,10.0,Cloudy
